,s0_test,s1_test,s2_test
78,260.0,260.79999999999995,278.8
79,254.0,253.99999999999994,273.2
80,248.0,247.19999999999996,267.0
81,240.0,237.19999999999996,260.8
82,234.0,226.39999999999998,254.0
83,210.0,217.39999999999995,247.2
84,200.0,210.39999999999998,237.2
85,203.0,204.39999999999998,226.4
86,205.0,203.39999999999998,217.4
87,204.0,204.19999999999996,210.4
88,205.0,205.39999999999998,204.4
89,204.0,209.59999999999997,203.4
90,209.0,217.79999999999995,204.2
91,226.0,227.19999999999996,205.4
92,245.0,236.19999999999993,209.6
93,252.0,243.19999999999996,217.8
94,249.0,244.39999999999998,227.2
95,244.0,236.39999999999998,236.2
96,232.0,222.39999999999995,243.2
97,205.0,205.39999999999998,244.4
98,182.0,185.59999999999997,236.4
99,164.0,164.99999999999997,222.4
100,145.0,147.79999999999998,205.4
101,129.0,133.19999999999996,185.6
102,119.0,120.79999999999998,165.0
103,109.0,110.79999999999998,147.8
104,102.0,101.99999999999997,133.2
105,95.0,94.19999999999999,120.8
106,85.0,87.39999999999998,110.8
107,80.0,81.39999999999998,102.0
108,75.0,77.19999999999999,94.2
109,72.0,74.99999999999999,87.4
110,74.0,73.59999999999998,81.4
111,74.0,72.79999999999998,77.2
112,73.0,72.39999999999998,75.0
113,71.0,70.99999999999999,73.6
114,70.0,68.99999999999999,72.8
115,67.0,66.99999999999999,72.4
116,64.0,65.39999999999998,71.0
117,63.0,63.999999999999986,69.0
118,63.0,63.39999999999999,67.0
119,63.0,63.19999999999999,65.4
120,64.0,63.19999999999999,64.0
121,63.0,63.19999999999999,63.4
122,63.0,63.39999999999999,63.2
123,63.0,63.39999999999999,63.2
124,64.0,63.599999999999994,63.2
125,64.0,63.79999999999999,63.4
126,64.0,64.39999999999998,63.4
127,64.0,64.99999999999999,63.6
128,66.0,65.39999999999998,63.8
129,67.0,65.39999999999999,64.4
130,66.0,65.19999999999999,65.0
131,64.0,64.59999999999998,65.4
132,63.0,63.599999999999994,65.4
133,63.0,62.79999999999999,65.2
134,62.0,62.79999999999999,64.6
135,62.0,63.59999999999999,63.6
136,64.0,64.99999999999999,62.8
137,67.0,66.79999999999998,62.8
138,70.0,68.99999999999999,63.6
139,71.0,71.19999999999999,65.0
140,73.0,73.39999999999999,66.8
141,75.0,75.59999999999998,69.0
142,78.0,78.19999999999997,71.2
143,81.0,80.79999999999998,73.4
144,84.0,83.59999999999998,75.6
145,86.0,86.39999999999999,78.2
146,89.0,89.39999999999998,80.8
147,92.0,92.59999999999998,83.6
148,96.0,96.19999999999999,86.4
149,100.0,99.99999999999999,89.4
150,104.0,103.79999999999998,92.6
151,108.0,106.99999999999997,96.2
152,111.0,109.39999999999998,100.0
153,112.0,110.79999999999998,103.8
154,112.0,110.99999999999997,107.0
155,111.0,110.59999999999998,109.4
156,109.0,109.99999999999997,110.8
157,109.0,109.59999999999997,111.0
158,109.0,109.39999999999998,110.6
159,110.0,109.59999999999997,110.0
160,110.0,109.79999999999998,109.6
161,110.0,110.19999999999999,109.4
162,110.0,110.59999999999998,109.6
163,111.0,111.19999999999997,109.8
164,112.0,111.79999999999998,110.2
165,113.0,112.39999999999998,110.6
166,113.0,112.79999999999998,111.2
167,113.0,112.99999999999997,111.8
168,113.0,112.99999999999997,112.4
169,113.0,112.79999999999998,112.8
170,113.0,112.6,113.0
171,112.0,112.19999999999999,113.0
172,112.0,111.79999999999998,112.8
173,111.0,111.19999999999999,112.6
174,111.0,110.79999999999998,112.2
175,110.0,110.19999999999997,111.8
176,110.0,109.99999999999997,111.2
177,109.0,110.19999999999999,110.8
178,110.0,111.19999999999997,110.2
179,112.0,112.39999999999998,110.0
180,115.0,113.99999999999997,110.2
181,116.0,115.39999999999998,111.2
182,117.0,116.99999999999997,112.4
183,117.0,118.59999999999998,114.0
184,120.0,121.39999999999998,115.4
185,123.0,126.39999999999998,117.0
186,130.0,135.39999999999998,118.6
187,142.0,148.39999999999998,121.4
188,162.0,165.0,126.4
189,185.0,183.19999999999996,135.4
190,206.0,202.99999999999997,148.4
191,221.0,223.19999999999996,165.0
192,241.0,238.79999999999995,183.2
193,263.0,250.19999999999996,203.0
194,263.0,259.99999999999994,223.2
195,263.0,267.59999999999997,238.8
196,270.0,272.4,250.2
197,279.0,276.99999999999994,260.0
198,287.0,282.19999999999993,267.6
199,286.0,286.79999999999995,272.4
200,289.0,288.79999999999995,277.0
201,293.0,288.99999999999994,282.2
202,289.0,288.99999999999994,286.8
203,288.0,287.79999999999995,288.8
204,286.0,285.99999999999994,289.0
205,283.0,285.5999999999999,289.0
206,284.0,286.19999999999993,287.8
207,287.0,287.19999999999993,286.0
208,291.0,288.19999999999993,285.6
209,291.0,287.79999999999995,286.2
210,288.0,285.79999999999995,287.2
211,282.0,280.79999999999995,288.2
212,277.0,274.19999999999993,287.8
213,266.0,264.99999999999994,285.8
214,258.0,255.99999999999994,280.8
215,242.0,248.79999999999995,274.2
216,237.0,244.59999999999997,265.0
217,241.0,242.39999999999995,256.0
218,245.0,243.39999999999998,248.8
219,247.0,245.19999999999996,244.6
220,247.0,246.79999999999995,242.4
221,246.0,249.59999999999997,243.4
222,249.0,253.99999999999994,245.2
223,259.0,257.99999999999994,246.8
224,269.0,261.99999999999994,249.6
225,267.0,263.5999999999999,254.0
226,266.0,258.4,258.0
227,257.0,249.19999999999996,262.0
228,233.0,239.99999999999994,263.6
229,223.0,231.19999999999996,258.4
230,221.0,223.79999999999995,249.2
231,222.0,218.79999999999995,240.0
232,220.0,216.19999999999993,231.2
233,208.0,212.99999999999994,223.8
234,210.0,206.79999999999995,218.8
235,205.0,198.2,216.2
236,191.0,189.39999999999995,213.0
237,177.0,179.99999999999994,206.8
238,164.0,172.39999999999998,198.2
239,163.0,167.79999999999995,189.4
240,167.0,165.59999999999997,180.0
241,168.0,165.19999999999996,172.4
242,166.0,164.59999999999997,167.8
243,162.0,162.99999999999997,165.6
244,160.0,160.79999999999995,165.2
245,159.0,159.59999999999997,164.6
246,157.0,160.39999999999998,163.0
247,160.0,161.79999999999995,160.8
248,166.0,162.39999999999998,159.6
249,167.0,159.79999999999995,160.4
250,162.0,153.59999999999997,161.8
251,144.0,144.39999999999998,162.4
252,129.0,134.19999999999996,159.8
253,120.0,123.99999999999997,153.6
254,116.0,117.59999999999998,144.4
255,111.0,115.19999999999999,134.2
256,112.0,115.59999999999997,124.0
257,117.0,117.39999999999998,117.6
258,122.0,120.79999999999997,115.2
259,125.0,124.19999999999997,115.6
260,128.0,126.59999999999997,117.4
261,129.0,127.59999999999998,120.8
262,129.0,127.59999999999997,124.2
263,127.0,126.39999999999998,126.6
264,125.0,124.19999999999999,127.6
265,122.0,121.39999999999998,127.6
266,118.0,118.59999999999998,126.4
267,115.0,116.19999999999997,124.2
268,113.0,113.39999999999998,121.4
269,113.0,110.59999999999998,118.6
270,108.0,107.99999999999999,116.2
271,104.0,105.59999999999998,113.4
272,102.0,103.39999999999998,110.6
273,101.0,102.19999999999999,108.0
274,102.0,101.99999999999999,105.6
275,102.0,102.19999999999999,103.4
276,103.0,102.99999999999997,102.2
277,103.0,104.39999999999998,102.0
278,105.0,106.19999999999999,102.2
279,109.0,108.99999999999997,103.0
280,111.0,112.59999999999998,104.4
281,117.0,116.79999999999998,106.2
282,121.0,121.39999999999998,109.0
283,126.0,126.39999999999998,112.6
284,132.0,129.79999999999995,116.8
285,136.0,131.79999999999998,121.4
286,134.0,132.39999999999998,126.4
287,131.0,131.2,129.8
288,129.0,129.0,131.8
289,126.0,127.59999999999997,132.4
290,125.0,127.79999999999998,131.2
291,127.0,130.2,129.0
292,132.0,134.99999999999997,127.6
293,141.0,141.19999999999996,127.8
294,150.0,147.99999999999997,130.2
295,156.0,154.59999999999997,135.0
296,161.0,160.19999999999996,141.2
297,165.0,164.39999999999998,148.0
298,169.0,167.79999999999995,154.6
299,171.0,170.0,160.2
300,173.0,171.39999999999998,164.4
301,172.0,171.99999999999994,167.8
302,172.0,171.59999999999997,170.0
303,172.0,169.99999999999997,171.4
304,169.0,168.39999999999998,172.0
305,165.0,166.99999999999997,171.6
306,164.0,165.99999999999997,170.0
307,165.0,165.99999999999997,168.4
308,167.0,167.59999999999997,167.0
309,169.0,170.59999999999997,166.0
310,173.0,174.79999999999995,166.0
311,179.0,179.79999999999995,167.6
312,186.0,184.99999999999997,170.6
313,192.0,188.99999999999997,174.8
314,195.0,191.2,179.8
315,193.0,191.39999999999998,185.0
316,190.0,189.99999999999997,189.0
317,187.0,187.59999999999997,191.2
318,185.0,185.59999999999997,191.4
319,183.0,184.19999999999996,190.0
320,183.0,183.39999999999998,187.6
321,183.0,182.79999999999995,185.6
322,183.0,182.19999999999996,184.2
323,182.0,181.2,183.4
324,180.0,179.79999999999995,182.8
325,178.0,178.39999999999998,182.2
326,176.0,177.59999999999997,181.2
327,176.0,178.39999999999995,179.8
328,178.0,182.19999999999996,178.4
329,184.0,188.59999999999997,177.6
330,197.0,195.79999999999995,178.4
331,208.0,203.79999999999995,182.2
332,212.0,209.79999999999995,188.6
333,218.0,213.59999999999997,195.8
334,214.0,214.99999999999997,203.8
335,216.0,216.99999999999997,209.8
336,215.0,222.59999999999997,213.6
337,222.0,229.59999999999997,215.0
338,246.0,238.19999999999993,217.0
339,249.0,247.59999999999994,222.6
340,259.0,254.79999999999995,229.6
341,262.0,256.59999999999997,238.2
342,258.0,257.79999999999995,247.6
343,255.0,259.19999999999993,254.8
344,255.0,260.19999999999993,256.6
345,266.0,262.99999999999994,257.8
346,267.0,269.59999999999997,259.2
347,272.0,275.99999999999994,260.2
348,288.0,280.5999999999999,263.0
349,287.0,284.19999999999993,269.6
350,289.0,285.99999999999994,276.0
351,285.0,284.5999999999999,280.6
352,281.0,283.3999999999999,284.2
353,281.0,281.4,286.0
354,281.0,279.19999999999993,284.6
355,279.0,276.4,283.4
356,274.0,275.4,281.4
357,267.0,275.79999999999995,279.2
358,276.0,277.5999999999999,276.4
359,283.0,281.99999999999994,275.4
360,288.0,289.3999999999999,275.8
361,296.0,296.99999999999994,277.6
362,304.0,304.79999999999995,282.0
363,314.0,312.79999999999995,289.4
364,322.0,318.19999999999993,297.0
365,328.0,321.19999999999993,304.8
366,323.0,320.5999999999999,312.8
367,319.0,315.19999999999993,318.2
368,311.0,303.79999999999995,321.2
369,295.0,291.19999999999993,320.6
370,271.0,278.19999999999993,315.2
371,260.0,265.99999999999994,303.8
372,254.0,255.59999999999994,291.2
373,250.0,248.19999999999996,278.2
374,243.0,240.99999999999997,266.0
375,234.0,233.39999999999995,255.6
376,224.0,224.99999999999994,248.2
377,216.0,217.79999999999995,241.0
378,208.0,211.19999999999996,233.4
379,207.0,207.19999999999996,225.0
380,201.0,206.19999999999996,217.8
381,204.0,207.59999999999997,211.2
382,211.0,210.39999999999995,207.2
383,215.0,214.19999999999996,206.2
384,221.0,216.2,207.6
385,220.0,213.2,210.4
386,214.0,207.79999999999995,214.2
387,196.0,199.59999999999997,216.2
388,188.0,190.19999999999996,213.2
389,180.0,180.79999999999995,207.8
390,173.0,173.79999999999995,199.6
391,167.0,167.39999999999998,190.2
392,161.0,161.79999999999995,180.8
393,156.0,156.39999999999998,173.8
394,152.0,150.59999999999997,167.4
395,146.0,144.59999999999997,161.8
396,138.0,138.39999999999998,156.4
397,131.0,132.39999999999998,150.6
398,125.0,127.59999999999997,144.6
399,122.0,125.19999999999997,138.4
400,122.0,124.79999999999998,132.4
401,126.0,126.19999999999997,127.6
402,129.0,128.79999999999998,125.2
403,132.0,131.39999999999998,124.8
404,135.0,132.79999999999998,126.2
405,135.0,133.19999999999996,128.8
406,133.0,132.79999999999995,131.4
407,131.0,131.59999999999997,132.8
408,130.0,129.99999999999997,133.2
409,129.0,129.0,132.8
410,127.0,129.2,131.6
411,128.0,132.39999999999998,130.0
412,132.0,137.39999999999998,129.0
413,146.0,143.99999999999997,129.2
414,154.0,151.39999999999998,132.4
415,160.0,158.39999999999998,137.4
416,165.0,162.79999999999998,144.0
417,167.0,165.99999999999994,151.4
418,168.0,168.39999999999998,158.4
419,170.0,169.99999999999997,162.8
420,172.0,172.2,166.0
421,173.0,175.79999999999995,168.4
422,178.0,179.19999999999996,170.0
423,186.0,182.2,172.2
424,187.0,185.2,175.8
425,187.0,186.99999999999994,179.2
426,188.0,187.19999999999996,182.2
427,187.0,187.39999999999998,185.2
428,187.0,187.99999999999994,187.0
429,188.0,188.79999999999995,187.2
430,190.0,190.59999999999997,187.4
431,192.0,193.39999999999998,188.0
432,196.0,197.19999999999993,188.8
433,201.0,201.39999999999998,190.6
434,207.0,205.99999999999997,193.4
435,211.0,210.39999999999995,197.2
436,215.0,214.39999999999995,201.4
437,218.0,217.79999999999995,206.0
438,221.0,221.19999999999996,210.4
439,224.0,223.99999999999997,214.4
440,228.0,226.59999999999997,217.8
441,229.0,229.59999999999997,221.2
442,231.0,230.99999999999994,224.0
443,236.0,231.19999999999996,226.6
444,231.0,230.79999999999995,229.6
445,229.0,230.39999999999998,231.0
446,227.0,229.79999999999995,231.2
447,229.0,230.99999999999994,230.8
448,233.0,233.19999999999993,230.4
449,237.0,235.99999999999994,229.8
450,240.0,239.19999999999993,231.0
451,241.0,242.19999999999993,233.2
452,245.0,244.79999999999995,236.0
453,248.0,246.99999999999994,239.2
454,250.0,249.79999999999995,242.2
455,251.0,252.99999999999994,244.8
456,255.0,256.4,247.0
457,261.0,258.99999999999994,249.8
458,265.0,260.4,253.0
459,263.0,260.3999999999999,256.4
460,258.0,258.59999999999997,259.0
461,255.0,255.79999999999995,260.4
462,252.0,253.59999999999997,260.4
463,251.0,252.39999999999995,258.6
464,252.0,251.99999999999994,255.8
465,252.0,252.59999999999994,253.6
466,253.0,253.39999999999995,252.4
467,255.0,253.59999999999997,252.0
468,255.0,252.59999999999997,252.6
469,253.0,249.59999999999997,253.4
470,247.0,244.99999999999994,253.6
471,238.0,240.19999999999996,252.6
472,232.0,236.39999999999995,249.6
473,231.0,234.79999999999995,245.0
474,234.0,235.99999999999994,240.2
475,239.0,238.59999999999997,236.4
476,244.0,240.59999999999997,234.8
477,245.0,241.79999999999995,236.0
478,241.0,241.59999999999994,238.6
479,240.0,239.19999999999996,240.6
480,238.0,236.19999999999993,241.8
481,232.0,233.39999999999998,241.6
482,230.0,229.59999999999997,239.2
483,227.0,225.79999999999995,236.2
484,221.0,223.59999999999997,233.4
485,219.0,221.59999999999997,229.6
486,221.0,220.39999999999995,225.8
487,220.0,222.99999999999994,223.6
488,221.0,229.19999999999996,221.6
489,234.0,235.39999999999998,220.4
490,250.0,242.59999999999997,223.0
491,252.0,250.39999999999998,229.2
492,256.0,255.59999999999994,235.4
493,260.0,259.19999999999993,242.6
494,260.0,265.19999999999993,250.4
495,268.0,269.99999999999994,255.6
496,282.0,273.59999999999997,259.2
497,280.0,275.5999999999999,265.2
498,278.0,274.4,270.0
499,270.0,267.5999999999999,273.6
500,262.0,258.59999999999997,275.6
501,248.0,247.19999999999993,274.4
502,235.0,235.79999999999995,267.6
503,221.0,224.19999999999993,258.6
504,213.0,213.99999999999994,247.2
505,204.0,205.39999999999998,235.8
506,197.0,200.19999999999996,224.2
507,192.0,197.39999999999995,214.0
508,195.0,197.79999999999995,205.4
509,199.0,199.79999999999995,200.2
510,206.0,202.19999999999996,197.4
511,207.0,202.39999999999998,197.8
512,204.0,199.59999999999997,199.8
513,196.0,193.59999999999997,202.2
514,185.0,186.79999999999995,202.4
515,176.0,179.99999999999994,199.6
516,173.0,174.19999999999996,193.6
517,170.0,170.39999999999998,186.8
518,167.0,167.99999999999997,180.0
519,166.0,165.59999999999997,174.2
520,164.0,163.79999999999995,170.4
521,161.0,161.59999999999997,168.0
522,161.0,157.39999999999995,165.6
523,156.0,151.59999999999997,163.8
524,145.0,145.2,161.6
525,135.0,137.99999999999997,157.4
526,129.0,130.99999999999997,151.6
527,125.0,125.99999999999997,145.2
528,121.0,122.59999999999998,138.0
529,120.0,119.59999999999997,131.0
530,118.0,116.19999999999999,126.0
531,114.0,111.99999999999997,122.6
532,108.0,106.99999999999997,119.6
533,100.0,101.19999999999999,116.2
534,95.0,95.19999999999999,112.0
535,89.0,89.79999999999998,107.0
536,84.0,85.39999999999998,101.2
537,81.0,80.79999999999998,95.2
538,78.0,76.59999999999998,89.8
539,72.0,72.79999999999998,85.4
540,68.0,69.6,80.8
541,65.0,67.19999999999999,76.6
542,65.0,66.79999999999998,72.8
543,66.0,68.19999999999999,69.6
544,70.0,71.59999999999998,67.2
545,75.0,76.59999999999998,66.8
546,82.0,82.19999999999999,68.2
547,90.0,86.39999999999998,71.6
548,94.0,88.59999999999998,76.6
549,91.0,88.6,82.2
550,86.0,86.79999999999998,86.4
551,82.0,84.59999999999998,88.6
552,81.0,84.19999999999999,88.6
553,83.0,86.6,86.8
554,89.0,91.39999999999998,84.6
555,98.0,97.99999999999997,84.2
556,106.0,105.39999999999998,86.6
557,114.0,112.19999999999997,91.4
558,120.0,116.99999999999997,98.0
559,123.0,119.39999999999998,105.4
560,122.0,119.59999999999998,112.2
561,118.0,118.39999999999998,117.0
562,115.0,117.19999999999997,119.4
563,114.0,117.39999999999998,119.6
564,117.0,120.79999999999997,118.4
565,123.0,127.59999999999998,117.2
566,135.0,136.2,117.4
567,149.0,145.99999999999997,120.8
568,157.0,155.99999999999997,127.6
569,166.0,164.79999999999995,136.2
570,173.0,171.79999999999995,146.0
571,179.0,178.39999999999998,156.0
572,184.0,184.39999999999998,164.8
573,190.0,190.39999999999998,171.8
574,196.0,196.39999999999992,178.4
575,203.0,202.39999999999992,184.4
