26.203,26.211,26.245,26.303,26.313,26.276,26.024,25.979,25.832,25.783,25.693,25.754,25.594,25.607,25.607,25.614,25.624,25.659,25.647,25.646,25.657,25.671,25.672,25.669,25.679,25.678,25.647,25.644,25.652,25.664,25.684,25.688,25.669,25.628,25.611,25.539,25.518,25.512,25.531,25.533,25.539,25.542,25.581,25.54,25.469,25.446,25.451,25.462,25.474,25.468,25.391,25.417,25.355,25.368,25.404,25.292,25.231,25.215,25.221,25.158
26.049,26.055,26.091,26.15,26.162,26.129,25.862,25.813,25.682,25.634,25.549,25.61,25.446,25.459,25.464,25.471,25.48,25.514,25.499,25.502,25.516,25.533,25.535,25.539,25.548,25.55,25.532,25.514,25.525,25.536,25.549,25.545,25.522,25.466,25.448,25.446,25.381,25.379,25.41,25.403,25.413,25.413,25.45,25.425,25.366,25.351,25.358,25.371,25.382,25.385,25.307,25.336,25.283,25.292,25.328,25.206,25.141,25.128,25.133,25.067
25.77,25.781,25.819,25.873,25.882,25.849,25.586,25.531,25.388,25.354,25.269,25.329,25.182,25.195,25.199,25.209,25.218,25.25,25.238,25.237,25.247,25.261,25.264,25.271,25.265,25.269,25.263,25.268,25.279,25.29,25.304,25.318,25.3,25.253,25.224,25.223,25.214,25.21,25.226,25.211,25.223,25.227,25.261,25.242,25.197,25.189,25.199,25.212,25.224,25.227,25.166,25.192,25.141,25.147,25.18,25.049,24.981,24.96,24.965,24.902
25.573,25.585,25.617,25.67,25.676,25.638,25.383,25.328,25.177,25.136,25.064,25.124,24.984,24.999,25.004,25.014,25.024,25.055,25.045,25.045,25.056,25.073,25.077,25.082,25.077,25.082,25.078,25.091,25.1,25.111,25.124,25.138,25.145,25.104,25.079,25.063,25.059,25.066,25.099,25.093,25.105,25.106,25.138,25.117,25.081,25.077,25.089,25.103,25.119,25.123,25.059,25.085,25.034,25.037,25.068,24.939,24.871,24.843,24.85,24.785
25.499,25.512,25.543,25.596,25.602,25.567,25.308,25.256,25.108,25.065,24.993,25.052,24.914,24.93,24.934,24.943,24.954,24.985,24.976,24.977,24.987,25.004,25.007,25.013,25.004,25.009,25.013,25.027,25.034,25.045,25.058,25.072,25.08,25.086,25.063,25.052,25.045,25.053,25.071,25.047,25.055,25.053,25.083,25.068,25.03,25.03,25.042,25.054,25.073,25.08,25.019,25.045,25.001,25.007,25.039,24.908,24.842,24.811,24.817,24.75
25.445,25.458,25.489,25.543,25.555,25.517,25.26,25.204,25.058,25.017,24.941,24.996,24.863,24.879,24.883,24.891,24.902,24.933,24.921,24.922,24.932,24.949,24.953,24.958,24.951,24.953,24.957,24.974,24.982,24.993,25.007,25.02,25.027,25.034,25.046,25.033,25.027,25.036,25.053,25.04,25.046,25.045,25.074,25.059,25.024,25.024,25.035,25.049,25.068,25.078,25.02,25.047,25.003,25.008,25.042,24.912,24.845,24.814,24.819,24.752
25.411,25.423,25.456,25.513,25.526,25.488,25.231,25.179,25.031,24.992,24.917,24.971,24.841,24.854,24.858,24.867,24.878,24.909,24.898,24.899,24.91,24.926,24.931,24.935,24.928,24.931,24.934,24.952,24.953,24.964,24.975,24.992,24.998,25.005,25.017,25.037,25.031,25.04,25.055,25.042,25.049,25.048,25.077,25.062,25.027,25.026,25.037,25.051,25.071,25.083,25.024,25.052,25.008,25.012,25.043,24.913,24.844,24.814,24.819,24.753
25.413,25.426,25.458,25.516,25.524,25.485,25.22,25.17,25.025,24.987,24.912,24.968,24.839,24.853,24.858,24.866,24.877,24.908,24.897,24.899,24.91,24.926,24.931,24.935,24.927,24.931,24.933,24.952,24.953,24.964,24.974,24.992,24.995,25.002,25.014,25.036,25.032,25.041,25.056,25.044,25.052,25.049,25.077,25.065,25.03,25.028,25.04,25.053,25.072,25.079,25.017,25.042,24.995,25,25.032,24.907,24.839,24.808,24.813,24.746
25.401,25.414,25.446,25.502,25.51,25.477,25.213,25.167,25.02,24.982,24.905,24.962,24.832,24.845,24.851,24.859,24.87,24.901,24.892,24.893,24.904,24.92,24.925,24.929,24.92,24.925,24.927,24.946,24.947,24.958,24.968,24.986,24.99,24.999,25.011,25.034,25.028,25.038,25.056,25.044,25.051,25.047,25.077,25.062,25.026,25.025,25.036,25.051,25.07,25.079,25.019,25.045,24.999,25.003,25.033,24.908,24.838,24.808,24.814,24.747
25.403,25.416,25.451,25.51,25.517,25.479,25.214,25.167,25.022,24.986,24.908,24.965,24.836,24.85,24.855,24.863,24.874,24.905,24.895,24.896,24.907,24.924,24.928,24.932,24.923,24.927,24.93,24.948,24.95,24.962,24.971,24.983,24.991,25.001,25.014,25.038,25.031,25.042,25.052,25.041,25.048,25.045,25.075,25.061,25.026,25.025,25.036,25.051,25.07,25.08,25.019,25.045,24.998,25.002,25.033,24.908,24.838,24.808,24.814,24.747
25.38,25.394,25.428,25.484,25.49,25.453,25.191,25.146,25.001,24.964,24.885,24.945,24.814,24.828,24.833,24.841,24.852,24.882,24.872,24.874,24.885,24.901,24.905,24.908,24.9,24.904,24.906,24.924,24.926,24.938,24.947,24.959,24.97,24.979,24.991,25.016,25.009,25.019,25.03,25.042,25.048,25.045,25.076,25.062,25.027,25.025,25.036,25.05,25.069,25.08,25.019,25.045,24.998,25.002,25.033,24.907,24.837,24.807,24.814,24.747
25.373,25.387,25.421,25.476,25.482,25.447,25.183,25.137,24.994,24.958,24.881,24.941,24.81,24.824,24.828,24.837,24.847,24.878,24.869,24.87,24.88,24.898,24.901,24.905,24.897,24.901,24.903,24.921,24.923,24.935,24.944,24.956,24.967,24.977,24.991,25.017,25.007,25.017,25.028,25.04,25.048,25.046,25.077,25.064,25.028,25.028,25.043,25.058,25.076,25.085,25.027,25.055,25.01,25.012,25.042,24.916,24.846,24.816,24.822,24.752
25.392,25.406,25.44,25.497,25.502,25.463,25.202,25.157,25.014,24.979,24.901,24.959,24.826,24.84,24.845,24.853,24.864,24.897,24.888,24.891,24.901,24.92,24.923,24.927,24.918,24.921,24.923,24.941,24.943,24.954,24.963,24.975,24.986,24.996,25.009,25.034,25.024,25.032,25.043,25.055,25.064,25.075,25.105,25.092,25.056,25.055,25.066,25.068,25.086,25.092,25.037,25.063,25.016,25.019,25.047,24.919,24.851,24.817,24.824,24.751
25.333,25.346,25.381,25.439,25.443,25.406,25.134,25.094,24.951,24.914,24.844,24.902,24.776,24.789,24.794,24.802,24.813,24.846,24.834,24.836,24.843,24.862,24.864,24.866,24.858,24.861,24.866,24.884,24.886,24.898,24.907,24.919,24.931,24.939,24.953,24.974,24.967,24.974,24.985,24.998,25.005,25.017,25.053,25.041,25.006,25.001,25.011,25.027,25.044,25.052,25.002,25.029,24.993,24.992,25.024,24.891,24.828,24.788,24.796,24.721
25.299,25.311,25.346,25.404,25.407,25.368,25.1,25.059,24.922,24.884,24.811,24.869,24.745,24.759,24.765,24.774,24.784,24.818,24.805,24.805,24.813,24.834,24.836,24.837,24.828,24.832,24.837,24.856,24.858,24.87,24.879,24.891,24.902,24.911,24.924,24.945,24.937,24.944,24.955,24.967,24.973,24.985,25.02,25.009,24.976,24.972,24.983,25,25.017,25.013,24.957,24.983,24.945,24.944,24.978,24.838,24.776,24.731,24.739,24.661
25.291,25.304,25.336,25.392,25.393,25.355,25.086,25.048,24.904,24.871,24.796,24.853,24.733,24.746,24.751,24.76,24.771,24.803,24.792,24.791,24.8,24.821,24.82,24.822,24.812,24.815,24.82,24.838,24.839,24.851,24.86,24.872,24.884,24.892,24.905,24.927,24.918,24.923,24.935,24.946,24.955,24.967,25.001,24.992,24.963,24.959,24.97,24.985,24.999,24.996,24.933,24.954,24.915,24.915,24.948,24.815,24.745,24.695,24.702,24.621
25.276,25.289,25.322,25.38,25.384,25.346,25.077,25.042,24.896,24.864,24.787,24.844,24.726,24.741,24.745,24.755,24.765,24.798,24.787,24.787,24.796,24.816,24.815,24.818,24.808,24.811,24.816,24.835,24.836,24.848,24.856,24.868,24.88,24.888,24.901,24.923,24.915,24.92,24.931,24.943,24.951,24.963,24.999,24.993,24.963,24.966,24.976,24.991,25.006,25.008,24.951,24.997,24.958,24.952,24.977,24.847,24.78,24.729,24.737,24.657
25.312,25.325,25.36,25.416,25.421,25.383,25.115,25.079,24.933,24.901,24.824,24.878,24.759,24.772,24.776,24.786,24.796,24.83,24.819,24.817,24.826,24.846,24.844,24.847,24.836,24.839,24.844,24.862,24.862,24.874,24.884,24.896,24.908,24.916,24.929,24.95,24.942,24.947,24.959,24.97,24.978,24.992,25.02,25.015,24.983,24.987,24.998,25.014,25.028,25.027,24.967,24.997,24.938,24.938,24.959,24.83,24.761,24.712,24.722,24.641
25.267,25.28,25.315,25.371,25.379,25.34,25.071,25.034,24.889,24.857,24.781,24.833,24.724,24.737,24.742,24.751,24.761,24.793,24.78,24.777,24.788,24.808,24.807,24.811,24.802,24.804,24.809,24.825,24.828,24.839,24.849,24.86,24.872,24.88,24.892,24.914,24.908,24.912,24.924,24.934,24.945,24.957,24.984,24.982,24.941,24.942,24.954,24.97,24.984,24.987,24.926,24.955,24.903,24.86,24.89,24.764,24.703,24.641,24.651,24.56
25.177,25.19,25.225,25.282,25.286,25.25,24.971,24.934,24.786,24.754,24.674,24.726,24.608,24.625,24.629,24.639,24.648,24.68,24.67,24.665,24.676,24.695,24.692,24.698,24.692,24.695,24.698,24.715,24.718,24.73,24.74,24.751,24.763,24.771,24.784,24.806,24.797,24.803,24.814,24.825,24.836,24.848,24.876,24.878,24.85,24.846,24.857,24.873,24.887,24.892,24.828,24.865,24.801,24.8,24.807,24.683,24.626,24.564,24.576,24.492
25.121,25.134,25.169,25.225,25.23,25.19,24.918,24.877,24.729,24.695,24.616,24.668,24.553,24.567,24.571,24.58,24.59,24.62,24.611,24.609,24.622,24.64,24.638,24.643,24.637,24.642,24.646,24.662,24.665,24.677,24.686,24.697,24.709,24.719,24.732,24.754,24.745,24.75,24.761,24.772,24.782,24.795,24.823,24.823,24.798,24.799,24.809,24.825,24.839,24.844,24.783,24.815,24.743,24.743,24.78,24.67,24.608,24.545,24.558,24.467
25.086,25.098,25.133,25.189,25.195,25.155,24.879,24.839,24.687,24.653,24.573,24.624,24.507,24.521,24.526,24.535,24.545,24.576,24.568,24.567,24.578,24.595,24.595,24.6,24.594,24.599,24.604,24.62,24.625,24.636,24.645,24.656,24.668,24.678,24.69,24.712,24.704,24.709,24.72,24.731,24.741,24.754,24.783,24.781,24.759,24.762,24.773,24.788,24.801,24.808,24.746,24.779,24.709,24.704,24.744,24.635,24.594,24.532,24.546,24.457
25.093,25.106,25.137,25.189,25.195,25.157,24.883,24.84,24.69,24.653,24.572,24.621,24.505,24.52,24.525,24.534,24.544,24.575,24.567,24.566,24.576,24.595,24.594,24.601,24.596,24.601,24.605,24.62,24.625,24.636,24.645,24.656,24.669,24.678,24.69,24.709,24.702,24.707,24.718,24.729,24.739,24.752,24.784,24.783,24.758,24.766,24.777,24.794,24.803,24.808,24.747,24.778,24.709,24.705,24.749,24.646,24.602,24.553,24.569,24.477
25.043,25.056,25.089,25.143,25.15,25.112,24.836,24.795,24.648,24.611,24.534,24.584,24.47,24.486,24.489,24.498,24.508,24.54,24.531,24.532,24.542,24.561,24.561,24.567,24.561,24.566,24.57,24.585,24.59,24.602,24.611,24.622,24.634,24.644,24.656,24.675,24.669,24.675,24.686,24.697,24.707,24.719,24.752,24.748,24.722,24.732,24.744,24.76,24.768,24.775,24.716,24.746,24.704,24.7,24.741,24.634,24.588,24.53,24.542,24.453
25.047,25.06,25.093,25.148,25.156,25.116,24.841,24.8,24.656,24.617,24.542,24.591,24.476,24.491,24.494,24.503,24.514,24.542,24.534,24.536,24.546,24.562,24.563,24.569,24.563,24.567,24.572,24.587,24.593,24.604,24.613,24.624,24.636,24.646,24.658,24.678,24.672,24.678,24.689,24.7,24.71,24.722,24.753,24.752,24.723,24.733,24.746,24.763,24.773,24.782,24.722,24.749,24.707,24.719,24.757,24.651,24.601,24.542,24.554,24.446
25.013,25.026,25.059,25.115,25.121,25.089,24.814,24.772,24.625,24.588,24.515,24.564,24.452,24.466,24.469,24.478,24.489,24.518,24.51,24.513,24.521,24.538,24.54,24.545,24.542,24.546,24.551,24.565,24.571,24.582,24.591,24.602,24.615,24.624,24.637,24.656,24.651,24.656,24.668,24.679,24.689,24.701,24.731,24.731,24.701,24.713,24.724,24.756,24.763,24.77,24.691,24.724,24.684,24.698,24.73,24.627,24.581,24.518,24.527,24.43
24.992,25.004,25.038,25.094,25.099,25.065,24.788,24.746,24.599,24.562,24.487,24.539,24.425,24.438,24.441,24.45,24.462,24.491,24.483,24.487,24.494,24.511,24.512,24.519,24.516,24.521,24.525,24.541,24.546,24.557,24.566,24.577,24.59,24.599,24.611,24.631,24.624,24.629,24.641,24.652,24.662,24.674,24.704,24.704,24.676,24.687,24.698,24.73,24.722,24.732,24.65,24.681,24.638,24.65,24.683,24.634,24.588,24.525,24.532,24.435
24.957,24.969,25.003,25.063,25.064,25.028,24.752,24.705,24.559,24.522,24.449,24.498,24.384,24.398,24.402,24.411,24.422,24.451,24.44,24.445,24.451,24.467,24.47,24.478,24.474,24.479,24.482,24.498,24.502,24.513,24.523,24.534,24.546,24.556,24.569,24.588,24.582,24.587,24.598,24.609,24.62,24.631,24.663,24.662,24.634,24.645,24.657,24.691,24.687,24.658,24.589,24.618,24.584,24.597,24.631,24.578,24.589,24.524,24.531,24.438
24.96,24.972,25.006,25.065,25.066,25.031,24.757,24.71,24.564,24.527,24.454,24.503,24.388,24.403,24.406,24.415,24.427,24.455,24.445,24.45,24.457,24.475,24.478,24.486,24.481,24.486,24.49,24.506,24.511,24.522,24.531,24.542,24.555,24.564,24.577,24.597,24.59,24.595,24.607,24.618,24.628,24.64,24.67,24.669,24.642,24.653,24.664,24.7,24.693,24.662,24.597,24.626,24.586,24.599,24.634,24.58,24.591,24.525,24.532,24.441
